# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2021-11-21
# Berechnung der Einwohnerzahl je Altersgruppe aus API-Download der Covid19-Fälle je 100.000 Einwohner
County,Gesamt,A00..00,A01..01,A02..02,A03..03,A04..04,A05..05,A06..06,A07..07,A08..08,A09..09,A10..10,A11..11,A12..12,A13..13,A14..14,A15..15,A16..16,A17..17,A18..18,A19..19,A20..20,A21..21,A22..22,A23..23,A24..24,A25..25,A26..26,A27..27,A28..28,A29..29,A30..30,A31..31,A32..32,A33..33,A34..34,A35..35,A36..36,A37..37,A38..38,A39..39,A40..40,A41..41,A42..42,A43..43,A44..44,A45..45,A46..46,A47..47,A48..48,A49..49,A50..50,A51..51,A52..52,A53..53,A54..54,A55..55,A56..56,A57..57,A58..58,A59..59,A60..60,A61..61,A62..62,A63..63,A64..64,A65..65,A66..66,A67..67,A68..68,A69..69,A70..70,A71..71,A72..72,A73..73,A74..74,A75..75,A76..76,A77..77,A78..78,A79..79,A80+
LK Rastatt,232091,2074,2246,2184,2154,2223,2219,2108,2084,1935,2115,1995,2047,2084,2112,2064,2140,2199,2252,2268,2302,2369,2318,2319,2483,2374,2475,2421,2595,2624,2589,2928,2874,2844,2797,2764,2877,2896,2827,2877,3014,2940,2748,2777,2665,2723,2709,2645,2698,3043,3272,3461,3552,3802,3961,4002,3948,4154,4151,4029,3895,3802,3562,3551,3372,3230,3093,2872,2847,2861,2720,2684,2662,2216,1952,1682,1427,1844,1810,1726,2165,16768
LK Rhein-Neckar-Kreis,548233,4924,5243,5225,5503,5442,5339,5241,5121,5171,4989,5052,5064,5094,5064,5154,4977,5242,5121,5182,5272,5540,5339,5531,5972,5748,5665,6006,6106,6118,6543,6738,6674,6772,6710,6689,6587,6753,6779,6903,7028,7135,6775,6598,6517,6634,6130,6398,6494,6932,7775,7961,8809,9409,9561,9596,9554,9507,9384,9137,8883,8477,8116,7774,7454,7291,6767,6319,6144,6166,6197,6018,6114,5660,5263,4402,3680,4849,4753,4313,5338,38328
LK Böblingen,392898,4084,4243,4258,4190,4296,4178,3970,3869,3765,3794,3770,3678,3800,3739,3785,3703,3878,3841,3876,3773,3969,3999,4217,4229,4261,4298,4497,4681,4813,5127,5468,5438,5559,5380,5332,5265,5165,5091,5343,5243,5300,5184,5009,4919,4843,4768,4800,4893,5052,5446,5796,5968,6287,6446,6379,6359,6288,6255,5941,5846,5589,5398,5023,4747,4827,4467,4111,3870,3821,3817,3775,3607,3434,3313,2770,2579,3228,3458,3360,3689,26371
LK Esslingen,533617,5264,5263,5254,5133,5251,5092,4922,4793,4735,4707,4942,4862,4936,5017,4995,5048,5243,5081,5109,5331,5446,5688,6039,6389,6311,6375,6300,6766,6801,6986,7400,7003,7362,7001,7054,6794,6778,6612,6796,7024,7104,6567,6677,6508,6699,6666,6614,6581,7185,7683,7894,8325,8770,8846,9019,8873,9071,8846,8362,7817,7773,7299,6918,6550,6343,5952,5566,5336,5423,5064,5259,5061,5019,4661,4017,3633,4493,4492,4501,5103,37144
LK Göppingen,258781,2345,2522,2572,2623,2652,2471,2451,2316,2340,2324,2370,2353,2412,2364,2491,2456,2569,2472,2537,2579,2724,2806,2830,2973,2878,2849,2914,3084,3143,3169,3284,3081,3409,3201,3328,3145,3179,3078,3134,3276,3313,3067,3058,2963,2999,3023,3026,3172,3346,3605,3704,4040,4225,4238,4344,4341,4302,4358,4194,4109,3932,3770,3556,3402,3379,3147,3004,2828,2814,2779,2695,2753,2513,2367,2033,1730,2271,2209,2100,2433,18935
LK Heidenheim,132812,1239,1283,1254,1315,1238,1358,1240,1179,1270,1148,1295,1247,1244,1330,1212,1338,1351,1338,1397,1336,1428,1507,1471,1458,1482,1426,1531,1571,1500,1620,1677,1667,1638,1603,1738,1587,1585,1684,1660,1636,1678,1569,1551,1614,1546,1540,1559,1541,1675,1852,1871,2026,2007,2073,2215,2081,2161,2172,2150,2112,2040,2020,1845,1759,1695,1625,1613,1485,1441,1455,1400,1414,1299,1185,1017,833,1042,1094,1070,1268,10138
SK Heilbronn,126458,1269,1316,1326,1336,1361,1259,1188,1228,1176,1163,1147,1223,1172,1235,1189,1215,1205,1231,1280,1286,1428,1552,1664,1748,1752,1835,1896,1944,1850,1989,2030,1942,1880,1867,1789,1778,1757,1605,1621,1662,1708,1691,1615,1621,1517,1552,1578,1560,1648,1625,1704,1788,1793,1793,1819,1764,1848,1749,1744,1730,1633,1559,1530,1454,1365,1353,1239,1197,1197,1169,1144,1167,1066,1010,902,780,961,935,934,1067,8555
LK Heilbronn,346363,3674,3629,3638,3667,3627,3481,3446,3301,3208,3138,3255,3221,3289,3356,3186,3339,3458,3463,3484,3575,3624,3658,3642,4031,3811,3878,3952,4098,4122,4362,4622,4516,4706,4603,4619,4439,4432,4459,4410,4523,4696,4423,4200,4291,4394,4183,4417,4353,4545,4980,5118,5440,5760,5690,5933,5827,6084,5834,5648,5508,5264,5046,4748,4522,4364,4102,3979,3688,3712,3601,3540,3334,3171,2864,2517,1955,2562,2503,2441,2926,21258
LK Hohenlohekreis,112765,1143,1159,1130,1144,1141,1055,1101,943,983,1070,1062,1033,1135,1098,1059,1075,1164,1137,1151,1169,1282,1242,1245,1329,1278,1304,1354,1340,1399,1449,1492,1512,1548,1497,1493,1397,1481,1408,1340,1399,1433,1358,1356,1290,1300,1278,1350,1355,1465,1617,1754,1721,1754,1867,1935,1876,1961,1868,1893,1885,1777,1718,1607,1550,1530,1387,1346,1320,1241,1230,1182,1135,996,889,737,646,746,816,761,893,7201
LK Ludwigsburg,544971,5582,5557,5685,5839,5720,5537,5354,5284,5112,5050,5218,5184,5150,5206,5172,5011,5243,5414,5211,5291,5577,5570,5715,5929,6184,6040,6269,6507,7001,7110,7592,7530,7850,7468,7428,7134,7064,7047,7202,7266,7650,7061,6891,7056,6897,6812,6904,6712,7159,7698,8059,8501,8972,9105,9141,8946,8943,8612,8384,7979,7775,7468,6938,6725,6571,6161,5736,5493,5385,5219,5308,5127,4929,4531,3866,3465,4405,4523,4330,5159,36072
LK Main-Tauber-Kreis,132684,1177,1247,1272,1261,1215,1169,1165,1182,1077,1107,1111,1119,1265,1214,1212,1261,1294,1375,1345,1331,1333,1360,1359,1485,1416,1418,1448,1477,1483,1516,1578,1615,1597,1522,1580,1607,1541,1504,1608,1614,1590,1485,1555,1476,1515,1441,1515,1534,1713,1850,1838,2022,2095,2191,2260,2393,2244,2195,2246,2216,2175,2109,1986,2023,1841,1791,1699,1748,1715,1689,1703,1613,1339,1280,1031,792,1036,1088,1049,1276,9867
LK Ostalbkreis,314294,2986,2932,3099,3056,2967,3004,2847,2912,2777,2793,2915,2889,2988,3044,2984,3141,3122,3246,3472,3380,3606,3740,3787,3676,3762,3756,3833,3869,3721,3882,4072,3910,3986,3912,3942,3726,3798,3802,3922,3752,3963,3632,3645,3716,3676,3697,3775,3870,4142,4421,4509,4889,5093,4956,5200,5240,5127,5105,5110,5017,4854,4640,4421,4300,4190,3816,3782,3574,3618,3278,3335,3207,2993,2689,2315,1905,2438,2517,2536,2803,21292
LK Rems-Murr-Kreis,427286,4129,4290,4269,4255,4321,4191,4060,3956,3865,3808,3977,3777,4023,4043,4030,4216,4228,4327,4207,4333,4470,4503,4627,4724,4748,4844,4952,4897,5096,5148,5495,5227,5496,5300,5300,5121,5211,5187,5341,5193,5428,5193,5026,5083,5093,5002,5174,5180,5667,5991,6342,6822,7181,7228,7400,7284,7540,7284,6968,6753,6527,6146,5718,5411,5409,5003,4815,4640,4599,4265,4374,4287,3892,3828,3250,2741,3641,3734,3652,4070,30460
LK Schwäbisch Hall,197860,2016,2005,2060,2158,2036,2068,1941,1857,1906,1808,1888,1808,1885,1932,1882,2030,2014,2005,2163,2103,2113,2187,2113,2289,2302,2270,2311,2432,2593,2528,2624,2571,2712,2740,2575,2699,2561,2570,2574,2577,2512,2342,2314,2391,2294,2320,2350,2327,2551,2699,2881,2996,3153,3151,3302,3287,3251,3279,3180,3224,2990,2938,2828,2695,2671,2490,2461,2340,2222,2142,2089,2021,1798,1688,1279,971,1319,1310,1305,1579,12014
SK Stuttgart,630305,6207,6138,5851,5781,5781,5411,5355,5072,5015,4928,5408,5214,5311,5225,5178,5154,5134,5023,5238,5954,6776,7242,8017,8809,9432,9885,10474,11248,11582,11916,12592,12119,12070,11312,10887,10452,9896,9738,9841,9403,9306,8817,8388,8347,8210,7942,8100,7789,8181,8526,8598,8919,8936,8925,8903,8862,8853,8654,8136,7898,7547,6924,6664,6447,6139,5852,5712,5221,5335,5091,5174,5078,4938,4872,4163,3822,4710,4511,4601,5135,40010
LK Alb-Donau-Kreis,198204,2125,2020,2108,2094,2107,2030,1988,1976,1852,1899,1962,1832,2048,1969,1980,2050,2090,2185,2151,2095,2203,2255,2247,2328,2277,2233,2243,2369,2361,2436,2438,2580,2682,2548,2516,2354,2455,2510,2468,2500,2615,2449,2417,2375,2357,2434,2385,2306,2646,2770,2958,3030,3146,3197,3403,3447,3377,3332,3123,3075,2973,2887,2731,2621,2539,2357,2297,2114,2153,1984,1998,1908,1697,1635,1326,1081,1378,1402,1392,1660,12665
LK Biberach,202250,2097,2254,2246,2242,2195,2154,2167,1994,1983,1995,2020,2005,2047,2049,1988,2056,2129,2109,2172,2046,2060,2260,2355,2315,2236,2268,2282,2394,2576,2598,2732,2718,2777,2768,2720,2552,2623,2613,2726,2615,2592,2488,2394,2344,2424,2463,2546,2415,2731,2857,2894,3085,3279,3306,3439,3369,3219,3269,3100,3107,3076,2972,2739,2723,2595,2384,2304,2196,2162,2079,2042,1948,1676,1553,1388,1002,1349,1305,1330,1573,12397
LK Bodenseekreis,217901,1996,2034,2107,2109,2064,2034,1928,1965,1855,1960,1957,1958,2030,2034,1925,2103,2085,2168,2216,2165,2337,2258,2241,2368,2290,2254,2452,2596,2461,2584,2809,2647,2767,2597,2681,2533,2579,2567,2757,2758,2697,2583,2557,2517,2547,2473,2502,2481,2717,2920,3075,3284,3553,3766,3639,3610,3616,3698,3445,3474,3254,3327,2993,2854,2829,2556,2583,2518,2519,2471,2563,2316,2262,2040,2006,1600,2046,2075,2149,2383,16174
LK Ravensburg,285888,2856,2963,2914,2929,2904,2794,2769,2607,2664,2613,2726,2746,2740,2714,2758,2766,2915,2870,3034,3132,3295,3433,3568,3553,3596,3543,3480,3527,3498,3725,3916,3795,3845,3665,3603,3406,3511,3349,3535,3546,3625,3406,3269,3306,3385,3279,3431,3430,3661,4072,4273,4513,4581,4639,4817,4636,4741,4668,4422,4427,4225,4022,3920,3741,3510,3462,3203,3069,3030,2955,2939,2834,2664,2413,2148,1807,2192,2280,2213,2517,18360
LK Reutlingen,287497,2780,2877,2970,2956,2938,2848,2770,2686,2610,2574,2676,2678,2741,2721,2743,2835,2820,2904,2897,2963,3157,3244,3325,3353,3320,3181,3233,3357,3365,3517,3725,3575,3816,3608,3644,3453,3593,3519,3744,3525,3651,3453,3334,3359,3294,3469,3423,3595,3762,4032,4169,4467,4614,4765,4841,4813,4911,4835,4668,4394,4373,4264,3934,3760,3725,3499,3334,3137,3134,2855,3053,2841,2581,2376,2059,1728,2259,2247,2211,2638,20399
LK Sigmaringen,130946,1231,1288,1249,1340,1236,1277,1278,1151,1233,1151,1197,1241,1239,1276,1273,1310,1313,1345,1411,1415,1470,1540,1563,1608,1554,1478,1513,1551,1533,1587,1671,1586,1674,1604,1596,1514,1476,1558,1581,1538,1546,1475,1411,1469,1409,1430,1540,1492,1682,1807,1853,1927,2124,2212,2224,2363,2385,2323,2261,2216,2164,2005,1970,1780,1741,1680,1709,1474,1473,1392,1429,1356,1175,1121,967,726,941,995,949,1150,8951
LK Tübingen,228471,2246,2235,2288,2353,2374,2255,2084,2108,2016,1961,2065,2027,2071,2019,2017,2160,2094,2212,2308,2972,3417,3729,3942,4095,4025,3893,3687,3626,3582,3597,3551,3414,3395,3174,3147,3077,2978,3007,2905,2957,2826,2647,2490,2394,2511,2459,2544,2427,2682,2829,2943,3162,3289,3342,3567,3449,3574,3546,3355,3242,3281,3031,3019,2871,2784,2564,2532,2395,2215,2194,2086,2074,1695,1606,1513,1195,1528,1497,1427,1628,12995
SK Ulm,126405,1238,1249,1230,1144,1168,1143,1132,1128,1116,1147,1105,1070,1159,1123,1120,1071,1094,1110,1223,1451,1623,1867,2027,2110,2201,2187,2142,2211,2179,2167,2278,2146,2031,2030,1915,1786,1760,1671,1745,1769,1645,1588,1623,1477,1579,1509,1530,1493,1520,1639,1657,1745,1846,1675,1805,1744,1635,1692,1631,1589,1543,1418,1411,1374,1359,1294,1242,1186,1203,1053,1181,1158,1049,970,935,727,968,920,915,1093,7718
LK Zollernalbkreis,189862,1832,1699,1798,1845,1780,1683,1745,1663,1648,1644,1656,1701,1686,1797,1781,1763,1833,1807,1923,1971,1959,1905,2040,2097,2041,2153,2085,2236,2247,2233,2371,2307,2505,2230,2376,2200,2229,2278,2281,2284,2172,2158,2079,2144,2086,2146,2223,2317,2454,2674,2681,2942,2994,3159,3230,3231,3433,3347,3192,3197,3089,3020,2774,2771,2612,2417,2355,2256,2323,2135,2121,1995,1874,1709,1471,1221,1456,1528,1408,1755,14401
SK Ansbach,41681,456,497,426,403,405,368,411,375,327,353,365,365,370,331,399,389,365,376,371,462,479,522,494,520,521,549,527,534,570,570,572,557,532,506,511,530,518,497,531,487,553,483,475,475,468,477,450,485,502,552,555,614,633,622,701,659,686,647,645,697,605,626,576,543,556,512,493,422,477,438,439,460,416,384,342,236,329,315,324,438,3030
LK Ansbach,185316,1858,1888,1836,1941,1877,1809,1696,1669,1666,1606,1688,1705,1699,1814,1714,1775,1799,1878,1832,1880,2009,2088,2119,2207,2134,2043,2004,2161,2195,2132,2373,2307,2396,2285,2288,2179,2292,2361,2291,2427,2249,2238,2230,2184,2181,2102,2244,2222,2420,2609,2729,2912,3048,3131,3204,3104,3279,3236,3185,3126,2943,2844,2750,2719,2516,2410,2322,2267,2097,2048,2033,1880,1765,1562,1322,881,1215,1179,1201,1514,12294
SK Erlangen,112385,1159,998,1064,1023,1066,1057,983,1005,924,915,951,936,960,934,919,933,945,921,1082,1234,1420,1615,1892,2035,2202,2298,2168,2243,2215,2155,2257,2052,1909,1842,1678,1618,1500,1598,1559,1502,1467,1381,1337,1294,1217,1155,1204,1193,1265,1403,1442,1457,1580,1614,1695,1622,1543,1576,1475,1488,1385,1360,1212,1175,1111,1071,993,924,971,948,922,884,863,842,770,579,800,810,718,921,6951
LK Erlangen-Höchstadt,138105,1335,1358,1430,1526,1517,1451,1459,1445,1363,1335,1367,1330,1361,1373,1265,1327,1307,1307,1354,1306,1387,1359,1341,1382,1320,1239,1384,1258,1415,1456,1525,1541,1667,1689,1714,1744,1749,1804,1894,1949,1937,1847,1837,1702,1707,1672,1648,1666,1810,1959,2023,2221,2279,2383,2276,2313,2367,2443,2311,2269,2130,2100,2039,1951,1859,1797,1757,1604,1644,1523,1463,1479,1377,1332,1089,840,1169,1113,1035,1316,8485
SK Fürth,128223,1337,1366,1307,1317,1314,1243,1161,1140,1087,1044,1050,1045,1060,1113,1034,1056,1096,1147,1089,1227,1334,1426,1483,1528,1581,1588,1744,1707,1805,1826,1946,1968,1961,1910,1849,1751,1838,1850,1922,1823,1857,1805,1787,1651,1727,1637,1668,1576,1721,1875,1755,2044,2169,2105,2124,2099,2121,2146,2072,1923,1841,1680,1720,1508,1588,1502,1386,1277,1262,1216,1152,1095,1111,1115,920,834,946,1041,853,1026,7215
LK Fürth,118695,1118,1180,1210,1225,1246,1215,1119,1158,1117,1052,1056,1058,1072,1046,969,980,1022,1019,1032,1119,1091,1120,1102,1129,1145,1097,1091,1173,1243,1282,1307,1333,1412,1458,1433,1397,1458,1436,1502,1587,1497,1435,1441,1527,1473,1429,1341,1397,1498,1618,1743,1926,1985,2191,1999,2130,2082,2035,2057,1973,1840,1861,1680,1625,1602,1481,1493,1360,1455,1351,1318,1387,1273,1261,1056,897,1156,1098,1027,1198,8690
LK Neustadt a.d.Aisch-Bad Windsheim,101272,983,965,1004,992,997,1014,931,954,892,888,887,855,951,959,860,930,971,1022,1016,1058,997,1070,1143,1141,1034,983,1055,1108,1146,1152,1150,1219,1282,1276,1246,1193,1274,1260,1283,1276,1361,1157,1177,1231,1198,1144,1146,1190,1319,1341,1504,1568,1639,1838,1779,1810,1792,1806,1771,1675,1691,1598,1522,1552,1359,1343,1301,1312,1238,1233,1178,1105,990,911,755,538,746,706,673,840,6818
