Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;BEVSTD__Bevoelkerungsstand__Anzahl
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT017;17-Jährige;108375
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT018;18-Jährige;112609
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT019;19-Jährige;121907
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT020;20-Jährige;127010
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT021;21-Jährige;131602
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT022;22-Jährige;138085
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT023;23-Jährige;137969
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT024;24-Jährige;137031
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT025;25-Jährige;139159
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT026;26-Jährige;143483
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT027;27-Jährige;144906
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT028;28-Jährige;148529
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT029;29-Jährige;155140
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT030;30-Jährige;151798
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT031;31-Jährige;154599
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT032;32-Jährige;148577
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT033;33-Jährige;147540
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT034;34-Jährige;142610
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT035;35-Jährige;141938
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT036;36-Jährige;140597
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT037;37-Jährige;143812
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT038;38-Jährige;142800
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT039;39-Jährige;143651
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT040;40-Jährige;135094
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT041;41-Jährige;132060
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT042;42-Jährige;131277
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT043;43-Jährige;131733
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT044;44-Jährige;129347
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT045;45-Jährige;132301
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT046;46-Jährige;131494
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT047;47-Jährige;141772
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT048;48-Jährige;152155
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT049;49-Jährige;157959
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT050;50-Jährige;168962
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT051;51-Jährige;176161
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT052;52-Jährige;179588
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT053;53-Jährige;183113
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT054;54-Jährige;181855
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT055;55-Jährige;184138
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT056;56-Jährige;181261
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT057;57-Jährige;174879
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT058;58-Jährige;171154
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT059;59-Jährige;165549
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT060;60-Jährige;158172
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT061;61-Jährige;149751
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT062;62-Jährige;144569
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT063;63-Jährige;140217
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT064;64-Jährige;131995
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT065;65-Jährige;126817
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT066;66-Jährige;121137
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT067;67-Jährige;120201
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT068;68-Jährige;115952
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT069;69-Jährige;115719
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT070;70-Jährige;112928
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT071;71-Jährige;103209
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT072;72-Jährige;95245
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT073;73-Jährige;82281
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT074;74-Jährige;69848
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT075;75-Jährige;90000
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT076;76-Jährige;89871
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT077;77-Jährige;87350
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT078;78-Jährige;103357
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT079;79-Jährige;105651
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT080;80-Jährige;101485
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT081;81-Jährige;91152
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT082;82-Jährige;80987
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT083;83-Jährige;74070
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT084;84-Jährige;66281
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT085;85-Jährige;55576
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT086;86-Jährige;42589
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT087;87-Jährige;37817
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT088;88-Jährige;33961
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT089;89-Jährige;30738
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT090UM;90 Jahre und mehr;105482
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;;Insgesamt;11100394
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT000;unter 1 Jahr;128036
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT001;1-Jährige;129004
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT002;2-Jährige;129351
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT003;3-Jährige;128468
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT004;4-Jährige;124081
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT005;5-Jährige;121568
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT006;6-Jährige;118088
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT007;7-Jährige;117114
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT008;8-Jährige;113054
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT009;9-Jährige;114851
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT010;10-Jährige;113220
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT011;11-Jährige;116512
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT012;12-Jährige;116249
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT013;13-Jährige;114072
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT014;14-Jährige;116076
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT015;15-Jährige;118967
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT016;16-Jährige;120236
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT017;17-Jährige;122415
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT018;18-Jährige;126824
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT019;19-Jährige;136543
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT020;20-Jährige;143560
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT021;21-Jährige;150868
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT022;22-Jährige;157436
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT023;23-Jährige;157695
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT024;24-Jährige;157340
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT025;25-Jährige;160229
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT026;26-Jährige;167779
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT027;27-Jährige;171120
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT028;28-Jährige;175015
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT029;29-Jährige;183943
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT030;30-Jährige;179016
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT031;31-Jährige;182834
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT032;32-Jährige;177465
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT033;33-Jährige;175914
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT034;34-Jährige;169006
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT035;35-Jährige;168782
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT036;36-Jährige;169749
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT037;37-Jährige;173777
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT038;38-Jährige;172750
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT039;39-Jährige;171513
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT040;40-Jährige;164369
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT041;41-Jährige;161664
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT042;42-Jährige;160767
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT043;43-Jährige;159339
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT044;44-Jährige;156353
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT045;45-Jährige;158673
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT046;46-Jährige;157982
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT047;47-Jährige;170034
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT048;48-Jährige;183415
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT049;49-Jährige;190138
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT050;50-Jährige;204876
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT051;51-Jährige;213169
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT052;52-Jährige;217884
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT053;53-Jährige;218937
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT054;54-Jährige;216814
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT055;55-Jährige;219750
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT056;56-Jährige;216107
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT057;57-Jährige;208728
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT058;58-Jährige;204868
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT059;59-Jährige;195867
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;09;Bayern;ALT103;Altersjahre;ALT060;60-Jährige;188708
